frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
154.0,53.92850612747662,100.48061495796462,54.022520278482524,81.06404910810227,124.70372783777695,25.761158978358537,28.64630848950035,41.436170382091596,squat
155.0,54.23543482028396,101.84703861398175,51.8214581034202,78.26827600393244,124.98831306549909,25.01641764785694,28.790171046093366,41.77299086455493,squat
156.0,54.69635566108384,103.26784014788394,50.5428176947562,76.73141829863337,125.1797681483271,25.0871886803381,29.29501537909523,42.18033237278912,squat
157.0,54.22884332859607,103.18266563665516,48.19494815719317,73.91533680995107,125.46522273832592,26.15950051943031,29.711051908055225,42.09564444952617,squat
158.0,53.639489674105285,103.0830422631224,47.081899772368665,72.45273302853924,125.68115583702809,26.41774481325467,29.753460804697557,42.15988704467311,squat
159.0,53.205723728393274,102.89041818527262,40.05730769771522,63.95882866969307,125.55906105393626,26.852564736950512,29.9547231191234,42.1436491013152,squat
160.0,51.82788365259758,102.29015412568367,38.814449489116946,61.157728386526,125.3211656612114,26.952909352769893,30.232515195354875,42.09882048860515,squat
161.0,51.668512017857914,102.23263413101787,40.0194034770567,61.72565227021561,125.30956694287795,26.363996441142604,30.47307425053639,42.49489592835661,squat
162.0,51.311687982842834,101.89217878628789,43.39503750330521,64.89227334033522,125.14853407648474,25.661209474898726,30.925506481143493,43.618601258045835,squat
163.0,50.57398512484614,101.89975376135877,49.31384636913962,68.90497239793665,123.55521439217924,24.17317590996339,31.046523321456203,44.737646198140915,squat
164.0,54.132695563266246,102.90552097138054,68.5265127945005,88.88568777163152,123.78766735314042,23.975357579463264,33.062078138760405,48.74127294316851,squat
165.0,56.366246959612326,104.48377985228338,88.1908858839993,108.23572037270432,123.35887959929899,24.095031287075926,36.70579315163228,52.761972032044305,squat
166.0,57.1962570148755,104.32690265265354,102.20160835442967,121.36946859435369,122.3579473192574,23.33114345133515,41.273466337717004,57.6919735562343,squat
167.0,59.04979699628748,104.34529246564213,116.75500179313734,136.66728682932862,121.97427781506204,22.10799938083437,47.69237161231353,63.34607027063879,squat
168.0,62.64214608596524,108.06929362935811,120.6225793682962,139.83116456423838,121.97891964978712,21.41100062449334,52.726811670004246,68.51885112626684,squat
169.0,67.06782147797861,112.19836335295393,122.48583751850015,137.99171214803786,121.87042770371481,19.280540599963217,56.859496650505115,72.62639201646613,squat
170.0,65.99841956314803,112.01490970004598,126.38352440842684,139.63853798320685,120.4233457476468,18.419113471386197,61.57634262357001,76.21785644471231,squat
171.0,62.71276794372198,112.6394796570733,130.86126122883255,141.2405514010469,119.59757889650245,17.198437238698887,66.89948511165427,78.02858286312295,squat
172.0,59.396724818864556,111.846818472387,133.96590822247057,141.26855415899297,116.96088429949575,14.697880463655173,71.50872617533066,80.48927466757607,squat
173.0,62.218519374682415,118.04016079050925,135.14655773110363,138.13302723179038,114.98280820116554,12.57955480201971,75.60759085865561,82.2098828711213,squat
174.0,53.754557510803764,117.82081778014938,139.0376807187021,136.62977052929813,113.94841425112732,9.134631215287657,78.47918226444983,83.30668500777699,squat
175.0,42.24194753467828,108.89615377065354,142.92624387005014,137.32278338843284,112.29914056771946,6.209948855827769,82.56245473549194,84.98673470676022,squat
176.0,33.29202992457553,101.80812362666188,148.6408323206668,141.2314428261697,109.88754755114653,4.5006932895667235,86.91221764620418,87.55229441575551,squat
177.0,25.6786008243767,96.91329022956505,155.21957227919265,145.50742401740058,107.79998885586691,3.679331160813782,92.94784918205016,90.94496618416082,squat
178.0,22.669744516289285,95.8042944502078,159.9536385114141,148.5896471295733,104.75142392531288,3.6546542928341608,98.30234898105486,93.51721182225026,squat
179.0,25.339476603800435,100.05622180157192,164.5433196860236,153.5763882448072,101.80710650171225,2.201015033577939,103.70757614238065,97.60140246178338,squat
180.0,24.855697130542154,102.28300625108326,169.213266975238,157.756288416499,98.82146432554842,1.5437173682496805,108.33999319894583,102.04558252339496,squat
181.0,22.351955073965836,102.72020486953541,173.2710808288012,160.93763511836573,95.32775225998216,1.4198696126093642,113.8731624117942,107.71851477428939,squat
182.0,19.241379521726834,101.27062710187847,177.3779510372826,164.05620931116812,91.79684219142688,2.048164613606621,119.7000889916783,115.12083354188965,squat
183.0,18.060412841606418,102.34787815734975,178.28378097347698,166.8491741357041,89.94234562267677,0.5666009914669894,125.43806056174184,122.86839280614572,squat
184.0,17.08740349831888,103.43389521563424,174.7892878259536,170.3897452684827,89.19995535525705,3.1538109679471718,130.995032708101,132.0578687266388,squat
185.0,17.424183259786584,105.61903883386726,170.13820847487568,174.627080916398,87.98740024208989,3.680953582724896,138.40523177578322,140.48940792671743,squat
186.0,14.48714919669063,104.84106823029155,165.09181777147708,179.76207695764998,86.46047043897836,3.782067356078795,144.30122231107975,148.21969316216124,squat
187.0,15.27315325591401,106.43148098296652,161.37547967976474,176.34977729480184,84.87571036295431,2.6578522632459034,148.2497010130185,153.03533559421695,squat
188.0,14.138119642904451,105.87870145437795,159.0478949031944,174.27067632891172,83.62869985673747,2.807190374566303,152.00677427096187,158.1093786146721,squat
189.0,12.365097191490113,104.61231639063179,156.2735330157876,173.0425759403209,81.27346714315769,3.1370050914559315,156.3401925911733,162.74975601486165,squat
190.0,12.818463250815178,105.94643645291517,153.26087623699672,171.53183625556042,79.61426765293798,3.4016195690509834,160.003088250209,165.79416340118408,squat
191.0,12.69290497656819,106.99811117190842,151.44348076041905,171.06521295299703,77.35481509985703,4.032028050737004,162.15350398238436,167.0921394713445,squat
192.0,11.639456327424035,107.19472605606921,149.94422299604958,171.2222384927238,75.10980231520045,5.048048464210208,164.81405314537258,169.0619086516928,squat
193.0,12.285165391334916,109.28408039326838,148.65593928897832,172.4813217864501,71.52105533943742,4.7879181144684875,166.3974054430906,169.0621950099993,squat
194.0,11.520197123464971,109.30403334305011,149.26730818843984,174.24731826565207,69.52375090839129,5.713125767872937,167.8065105049482,170.85841027319634,squat
195.0,11.25256411455466,109.63407420925465,148.68309318368836,174.94872016407194,68.20758589928764,5.358305717113316,171.2346415531947,174.70439565720739,squat
196.0,11.481696155002563,110.4711021320406,148.1165759299016,175.21992741616165,67.26259967208449,5.416859547812598,172.16169322580032,174.87748416136438,squat
197.0,11.17742854378409,109.98306992166799,148.6055068533657,176.39761051814077,67.25689834084918,5.945836243159878,173.00723250252946,176.1218058991802,squat
198.0,10.95941589423214,109.92018233237455,148.35429036651414,176.89251393626571,67.2621550753486,6.232521299927465,173.8894639205386,176.74933542912333,squat
199.0,11.244021842925966,110.50698167510922,148.158633817502,177.25477431731574,67.3135284684262,5.586256905703416,174.82943845216437,177.67509900610338,squat
200.0,11.75283199088973,111.16936975655615,148.07664988880038,176.9144080184411,67.522386842772,5.62877284530445,175.14398997166666,178.35443501587508,squat
201.0,12.036744771431735,111.55015519504278,147.8558916688659,176.51132462486794,68.10667960592554,5.85614370886257,175.3736768998824,179.03707899492423,squat
202.0,12.277570964509653,111.81726190915455,147.9365748460758,176.29905256112647,68.31890148832329,5.24719962123838,175.68175387271967,179.87812055294071,squat
203.0,12.220100698107203,111.7152295500792,148.1464003072079,176.22958487967858,68.90431842184448,5.2899345269721065,175.83299948482588,179.68036625553958,squat
204.0,12.22504401958696,111.71477058915134,148.14939886086245,175.96235744892937,69.18418791604533,5.093147730680547,175.90867703599523,179.43689943677842,squat
205.0,12.610757546348186,112.04650959448286,148.09859646887244,175.79929208215577,69.65608332601339,5.65044134342957,176.15798390241804,179.03105547332905,squat
206.0,12.630308182034975,112.02841140774578,148.01082963791984,175.52710824399895,69.87336132246551,6.098920884713936,176.39616348133958,178.72880365333123,squat
207.0,12.6372737096514,111.98795209718045,147.97803532495965,175.29243498287815,70.06743745853404,6.395804616659868,176.48693906822345,178.5977828962901,squat
208.0,12.333042995810528,111.678331613939,147.9416807473313,175.10925420421609,70.24173770106277,6.658714175432955,176.41609034342383,178.5247596161834,squat
209.0,12.165494044643564,111.54942070372694,147.86650335994668,174.99773072578176,70.12433600887027,6.729432142697246,176.40406708365103,178.55424910670294,squat
210.0,11.911211153561023,111.36741265888934,147.79659101936412,174.8428687788996,69.94769512171496,6.699469662233979,176.4289639044463,178.54368796002012,squat
211.0,11.108027442275525,110.58483718851738,147.77767079805858,174.64584052616166,69.83022439009648,6.754407334508256,176.46399017458018,178.49621835876482,squat
212.0,10.21228044983671,109.70081016097042,147.80039586001726,174.59524829575184,69.57791013266034,6.916203500305222,176.63498766181027,178.44865588044826,squat
213.0,10.044686336820197,109.53432108700306,147.90402287090478,174.6903769169504,69.40827432037834,7.10554966983461,176.67138352755342,178.4418096093508,squat
214.0,9.986164297686585,109.54472872793716,147.80103026259474,174.78277464996842,68.86502716100284,7.162967308252453,176.81129066871213,178.7263854876933,squat
215.0,10.260674550427586,109.86908770504198,147.65560679042835,174.78872716537373,68.60891452877424,7.378307625132931,176.95900741858352,178.93924256723423,squat
216.0,10.233097635766578,109.96024039116563,147.62974146881425,174.9099703519291,68.55088853614252,7.608583204216703,176.84930464019155,179.3317770757736,squat
217.0,10.088177789394564,110.25478306252778,147.62707380783965,174.9963234643632,68.33634953363274,7.982074021922795,176.66963506828867,179.81296923875573,squat
218.0,10.118352279198254,110.8827512151465,147.59793549829388,175.21110861267312,67.92371583838384,8.828936767687381,176.60367430166042,179.7819731884949,squat
219.0,10.313471994110754,111.79274911926858,147.28778787824024,175.15196837188012,65.54420962372018,10.615872500976382,176.4982183555921,179.04816567353924,squat
1.0,34.101636965514444,174.77272711129456,148.6745535370018,165.95002909646678,44.330333829983935,77.24244439124789,163.08135111647582,179.40673380715316,squat
2.0,35.296740170614164,174.0986490331814,148.24700543506313,165.11426253284608,44.2837980171355,71.77689408707278,163.6900256150933,177.4990732233584,squat
3.0,42.24570795456427,162.45269544933026,147.11065699031545,164.26797530805277,41.730508498987135,65.82230062949031,164.5137291632807,176.25678504393238,squat
4.0,50.98522362079326,143.53782028982377,145.7530943868652,163.0683941117144,35.05952614073242,65.19159501407228,166.04496428441325,175.07858674547282,squat
5.0,62.77294807732805,99.90358886549181,142.62569638158033,161.23126982485155,27.339809893278602,66.68287920995519,168.5488477451016,173.3918165067759,squat
6.0,69.49091327315281,65.31233908169409,138.3482779769425,156.83804330837268,14.347497418347452,71.91913358813851,172.94788539025913,171.40813558888368,squat
7.0,73.67285689009842,41.011248752143594,133.03278628993746,150.6337653580669,1.4158010806671748,79.83417986105418,176.21554489598404,170.20188711298488,squat
8.0,76.93628509349763,25.685480646105717,128.067180607985,145.12588697082487,8.420006609854296,86.35630204252281,179.31255714232805,169.00303358834813,squat
9.0,80.35565521454123,12.994404030954964,125.16766911599385,141.59999216115642,25.04246312985405,101.2966456274567,177.13680159857174,168.71136416286433,squat
10.0,83.1128706757592,5.45142666567247,122.19181955417079,137.99543139950538,36.495100189138704,111.00156471311828,173.5240536123114,167.8866539920868,squat
11.0,86.68556969668907,5.54502074934612,119.70137077284386,134.61594236201344,42.40857165515365,115.51781338112625,171.25862356236172,168.23914397528264,squat
12.0,89.55964971844325,6.4978097012527805,115.55299051189988,130.80082897461708,45.7606848645572,117.93447545588839,166.79917699006847,166.3996473258492,squat
13.0,91.7679909040686,8.514004061376186,113.91325634804085,128.56544924820085,47.53226386560676,118.7303629513994,164.56059515577434,166.28122081244194,squat
14.0,95.34596012484648,9.607463262458506,110.22968346818985,124.85268482385915,48.543469195105146,118.11860719916311,162.48101614968297,167.09437144312173,squat
15.0,99.40120618831384,5.986453003663736,105.94899072342918,124.02051051019791,49.21112296797943,113.01142691989462,158.66602732256388,166.51511290892455,squat
16.0,102.73140126205135,7.985607018663657,101.44775380412483,122.771971885996,50.71730288586403,111.36277293225766,153.75014005572524,164.65639900637132,squat
17.0,105.92023902909845,10.017673633815797,96.25754940692747,119.27774609222703,54.04905654699307,112.46947316349842,148.0854647444263,162.36807936862903,squat
18.0,108.23557220786378,11.546341422614978,92.40993125214175,115.48882195366942,54.01432748507732,111.52368478792017,144.7501654679671,161.0397237767339,squat
19.0,108.79609726507523,14.74594743924956,90.05538759337094,111.75932335283444,56.66448282447552,112.78651866230656,143.89194184507843,160.27542542219024,squat
20.0,111.30802304869742,14.907977308616273,86.62287708428676,107.82365688802741,61.44463787693236,115.37680764106798,141.58518380825222,159.38000402703906,squat
